3; ['1*x_0*x_0 + 1*x_0*x_1 + 2*x_0*x_2 + 3*x_1*x_1 + 1*x_1*x_2 + 1*x_2*x_2 <= 4']
3; ['3*x_0*x_0 + 1*x_0*x_1 + 3*x_0*x_2 + 1*x_1*x_1 + 3*x_1*x_2 + 1*x_2*x_2 <= 8']
3; ['1*x_0*x_0 + 3*x_0*x_1 + 2*x_0*x_2 + 1*x_1*x_1 + 1*x_1*x_2 + 1*x_2*x_2 <= 6']
3; ['2*x_0*x_0 + 1*x_0*x_1 + 2*x_0*x_2 + 1*x_1*x_1 + 1*x_1*x_2 + 2*x_2*x_2 <= 5']
3; ['2*x_0*x_0 + 1*x_0*x_1 + 2*x_0*x_2 + 1*x_1*x_1 + 2*x_1*x_2 + 3*x_2*x_2 <= 5']
3; ['2*x_0*x_0 + 2*x_0*x_1 + 1*x_0*x_2 + 3*x_1*x_1 + 3*x_1*x_2 + 2*x_2*x_2 <= 8']
3; ['1*x_0*x_0 + 3*x_0*x_1 + 3*x_0*x_2 + 2*x_1*x_1 + 1*x_1*x_2 + 2*x_2*x_2 <= 8']
3; ['3*x_0*x_0 + 2*x_0*x_1 + 2*x_0*x_2 + 2*x_1*x_1 + 1*x_1*x_2 + 1*x_2*x_2 <= 4']
3; ['1*x_0*x_0 + 2*x_0*x_1 + 2*x_0*x_2 + 1*x_1*x_1 + 3*x_1*x_2 + 3*x_2*x_2 <= 7']
3; ['1*x_0*x_0 + 2*x_0*x_1 + 2*x_0*x_2 + 1*x_1*x_1 + 3*x_1*x_2 + 2*x_2*x_2 <= 4']
4; ['2*x_0*x_0 + 3*x_0*x_1 + 2*x_0*x_2 + 3*x_0*x_3 + 3*x_1*x_1 + 3*x_1*x_2 + 1*x_1*x_3 + 2*x_2*x_2 + 1*x_2*x_3 + 1*x_3*x_3 <= 14']
4; ['2*x_0*x_0 + 3*x_0*x_1 + 2*x_0*x_2 + 1*x_0*x_3 + 1*x_1*x_1 + 2*x_1*x_2 + 3*x_1*x_3 + 1*x_2*x_2 + 1*x_2*x_3 + 1*x_3*x_3 <= 6']
4; ['2*x_0*x_0 + 3*x_0*x_1 + 1*x_0*x_2 + 1*x_0*x_3 + 3*x_1*x_1 + 3*x_1*x_2 + 3*x_1*x_3 + 1*x_2*x_2 + 2*x_2*x_3 + 3*x_3*x_3 <= 13']
4; ['1*x_0*x_0 + 3*x_0*x_1 + 1*x_0*x_2 + 3*x_0*x_3 + 2*x_1*x_1 + 3*x_1*x_2 + 1*x_1*x_3 + 1*x_2*x_2 + 2*x_2*x_3 + 2*x_3*x_3 <= 6']
4; ['3*x_0*x_0 + 1*x_0*x_1 + 2*x_0*x_2 + 2*x_0*x_3 + 2*x_1*x_1 + 3*x_1*x_2 + 1*x_1*x_3 + 3*x_2*x_2 + 1*x_2*x_3 + 3*x_3*x_3 <= 12']
4; ['3*x_0*x_0 + 1*x_0*x_1 + 2*x_0*x_2 + 3*x_0*x_3 + 2*x_1*x_1 + 3*x_1*x_2 + 2*x_1*x_3 + 3*x_2*x_2 + 1*x_2*x_3 + 3*x_3*x_3 <= 9']
4; ['2*x_0*x_0 + 3*x_0*x_1 + 3*x_0*x_2 + 2*x_0*x_3 + 2*x_1*x_1 + 3*x_1*x_2 + 2*x_1*x_3 + 2*x_2*x_2 + 3*x_2*x_3 + 3*x_3*x_3 <= 15']
4; ['2*x_0*x_0 + 1*x_0*x_1 + 3*x_0*x_2 + 1*x_0*x_3 + 3*x_1*x_1 + 2*x_1*x_2 + 3*x_1*x_3 + 1*x_2*x_2 + 3*x_2*x_3 + 1*x_3*x_3 <= 6']
4; ['1*x_0*x_0 + 2*x_0*x_1 + 3*x_0*x_2 + 1*x_0*x_3 + 3*x_1*x_1 + 1*x_1*x_2 + 2*x_1*x_3 + 3*x_2*x_2 + 3*x_2*x_3 + 3*x_3*x_3 <= 9']
4; ['3*x_0*x_0 + 3*x_0*x_1 + 1*x_0*x_2 + 1*x_0*x_3 + 3*x_1*x_1 + 1*x_1*x_2 + 1*x_1*x_3 + 2*x_2*x_2 + 1*x_2*x_3 + 1*x_3*x_3 <= 6']
5; ['3*x_0*x_0 + 1*x_0*x_1 + 2*x_0*x_2 + 3*x_0*x_3 + 1*x_0*x_4 + 3*x_1*x_1 + 3*x_1*x_2 + 2*x_1*x_3 + 1*x_1*x_4 + 1*x_2*x_2 + 1*x_2*x_3 + 1*x_2*x_4 + 1*x_3*x_3 + 1*x_3*x_4 + 1*x_4*x_4 <= 9']
5; ['1*x_0*x_0 + 3*x_0*x_1 + 2*x_0*x_2 + 3*x_0*x_3 + 1*x_0*x_4 + 3*x_1*x_1 + 2*x_1*x_2 + 2*x_1*x_3 + 1*x_1*x_4 + 3*x_2*x_2 + 2*x_2*x_3 + 1*x_2*x_4 + 2*x_3*x_3 + 2*x_3*x_4 + 3*x_4*x_4 <= 11']
5; ['1*x_0*x_0 + 2*x_0*x_1 + 3*x_0*x_2 + 3*x_0*x_3 + 1*x_0*x_4 + 3*x_1*x_1 + 2*x_1*x_2 + 1*x_1*x_3 + 3*x_1*x_4 + 3*x_2*x_2 + 1*x_2*x_3 + 2*x_2*x_4 + 2*x_3*x_3 + 1*x_3*x_4 + 3*x_4*x_4 <= 15']
